sale_id,product_id,store_id,quantity,price,timestamp
499,16,2,2,224.0,2026-04-25T06:14:01.851279
500,6,5,7,124.35,2026-03-03T22:14:01.851279
501,6,4,9,113.19,2026-05-29T23:14:01.851279
502,18,4,9,38.46,2026-04-28T00:14:01.851279
503,29,3,9,22.78,2026-05-21T16:14:01.851279
504,8,5,10,28.49,2026-05-14T01:14:01.851279
505,23,3,2,267.92,2026-05-15T19:14:01.851279
506,17,5,10,238.54,2026-05-10T10:14:01.851279
507,13,1,2,14.84,2026-05-14T09:14:01.851279
508,22,1,7,93.64,2026-04-16T06:14:01.851279
509,4,4,9,243.59,2026-04-10T01:14:01.851279
510,28,4,5,258.14,2026-05-09T09:14:01.851279
511,8,5,9,495.58,2026-05-29T09:14:01.851279
512,9,1,5,345.98,2026-05-10T01:14:01.851279
513,11,3,3,305.59,2026-04-30T02:14:01.851279
514,22,5,1,172.03,2026-05-20T21:14:01.851279
515,26,3,3,383.11,2026-05-31T02:14:01.851279
516,27,2,1,471.47,2026-05-02T12:14:01.851279
517,30,2,7,370.44,2026-05-12T11:14:01.851279
518,18,3,7,391.68,2026-03-29T19:14:01.851279
519,12,4,1,393.68,2026-04-21T21:14:01.851279
520,9,4,10,370.98,2026-04-14T17:14:01.851279
521,28,3,8,347.49,2026-04-25T20:14:01.851279
522,18,1,8,38.39,2026-05-19T22:14:01.851279
523,15,2,7,362.7,2026-03-20T12:14:01.851279
524,27,3,5,301.93,2026-04-01T12:14:01.851279
525,6,1,7,253.02,2026-03-08T02:14:01.851279
526,13,2,8,341.65,2026-03-04T20:14:01.851279
527,9,4,9,457.98,2026-04-17T13:14:01.851279
528,20,2,10,406.39,2026-03-18T10:14:01.851279
529,13,5,6,50.97,2026-05-19T00:14:01.851279
530,17,2,7,126.01,2026-05-06T22:14:01.851279
531,5,5,7,51.57,2026-05-02T09:14:01.851279
532,25,5,1,237.51,2026-05-22T05:14:01.851279
533,15,5,7,460.14,2026-03-06T04:14:01.851279
534,19,2,7,72.84,2026-05-25T05:14:01.851279
535,19,5,7,23.45,2026-05-01T12:14:01.851279
536,18,4,8,80.85,2026-03-30T15:14:01.851279
537,10,3,6,482.8,2026-03-30T18:14:01.851279
538,25,3,9,213.61,2026-04-23T21:14:01.851279
539,3,4,4,226.33,2026-04-13T20:14:01.851279
540,13,5,4,459.18,2026-05-16T01:14:01.851279
541,4,5,4,35.61,2026-04-04T20:14:01.851279
542,10,1,3,226.66,2026-04-29T14:14:01.851279
543,2,2,2,113.4,2026-04-23T11:14:01.851279
544,26,5,1,245.26,2026-04-14T18:14:01.851279
545,30,4,9,128.35,2026-03-11T12:14:01.851279
546,26,1,5,298.72,2026-05-19T20:14:01.851279
547,14,3,6,429.13,2026-03-05T07:14:01.851279
548,24,3,10,39.03,2026-03-03T04:14:01.851279
549,13,2,2,318.12,2026-03-13T19:14:01.851279
550,29,1,4,104.2,2026-03-27T17:14:01.851279
551,10,1,10,476.71,2026-03-11T11:14:01.851279
552,12,3,10,150.17,2026-05-20T13:14:01.851279
553,16,2,9,118.7,2026-03-16T00:14:01.851279
554,19,3,10,226.34,2026-04-28T23:14:01.851279
555,8,2,5,236.81,2026-03-20T01:14:01.851279
556,1,2,5,95.87,2026-05-06T18:14:01.851279
557,20,1,7,198.33,2026-05-20T10:14:01.851279
558,4,3,3,308.96,2026-04-06T21:14:01.851279
559,14,5,6,259.18,2026-03-11T19:14:01.851279
560,3,4,4,473.4,2026-04-30T15:14:01.851279
561,19,2,8,316.55,2026-05-16T13:14:01.851279
562,17,3,4,346.92,2026-03-05T10:14:01.851279
563,9,1,5,85.64,2026-03-23T18:14:01.851279
564,5,1,4,354.23,2026-04-11T02:14:01.851279
565,10,3,1,400.87,2026-03-04T22:14:01.851279
566,5,2,9,63.36,2026-04-19T06:14:01.851279
567,26,1,4,145.98,2026-05-02T21:14:01.851279
568,27,2,8,179.75,2026-05-03T12:14:01.851279
569,29,4,2,228.56,2026-04-21T18:14:01.851279
570,6,3,2,246.43,2026-05-20T12:14:01.851279
571,15,5,4,114.95,2026-05-02T07:14:01.851279
572,10,3,5,262.22,2026-04-02T19:14:01.851279
573,14,4,4,13.41,2026-04-09T09:14:01.851279
574,14,3,4,267.8,2026-04-03T15:14:01.851279
575,13,3,2,456.59,2026-04-21T05:14:01.851279
576,1,2,5,406.31,2026-04-03T19:14:01.851279
577,30,1,8,236.24,2026-05-16T04:14:01.851279
578,7,4,8,275.88,2026-04-29T22:14:01.851279
579,12,5,4,86.27,2026-04-25T00:14:01.851279
580,15,2,7,359.17,2026-03-31T14:14:01.851279
581,1,5,5,224.25,2026-05-02T05:14:01.851279
582,18,3,10,141.17,2026-05-31T18:14:01.851279
583,19,2,4,366.46,2026-04-24T12:14:01.851279
584,29,3,9,356.68,2026-05-20T08:14:01.851279
585,25,4,3,421.21,2026-06-01T00:14:01.851279
586,22,2,6,92.48,2026-03-05T22:14:01.851279
587,16,4,9,443.65,2026-04-17T12:14:01.851279
588,19,2,10,278.3,2026-04-17T07:14:01.851279
589,28,1,7,409.06,2026-05-30T19:14:01.851279
590,18,4,10,455.05,2026-03-31T18:14:01.851279
591,9,2,1,99.19,2026-03-15T04:14:01.851279
592,1,4,10,74.61,2026-03-15T14:14:01.851279
593,26,3,1,462.55,2026-05-20T09:14:01.851279
594,11,1,5,105.58,2026-04-05T13:14:01.851279
595,13,4,6,110.51,2026-04-06T06:14:01.851279
596,22,2,5,285.23,2026-04-10T20:14:01.851279
597,18,3,2,113.57,2026-03-15T11:14:01.851279
598,4,4,7,186.76,2026-03-29T05:14:01.851279
599,10,2,5,186.17,2026-03-18T09:14:01.851279
600,3,2,7,211.26,2026-04-11T03:14:01.851279
601,14,3,3,183.84,2026-05-13T21:14:01.851279
602,30,3,3,145.71,2026-03-31T11:14:01.851279
603,25,5,9,249.28,2026-03-08T18:14:01.851279
604,15,2,7,75.17,2026-03-19T02:14:01.851279
605,7,4,6,62.91,2026-03-14T17:14:01.851279
606,3,1,8,343.87,2026-05-30T09:14:01.851279
607,13,3,2,434.31,2026-04-26T21:14:01.851279
608,3,3,10,149.01,2026-05-08T01:14:01.851279
609,11,1,10,282.3,2026-04-16T03:14:01.851279
610,20,4,7,431.23,2026-03-15T11:14:01.851279
611,10,5,2,303.88,2026-03-25T10:14:01.851279
612,18,2,4,180.83,2026-03-23T04:14:01.851279
613,14,4,7,356.4,2026-03-30T18:14:01.851279
614,24,1,2,79.98,2026-04-25T15:14:01.851279
615,9,4,5,412.92,2026-03-19T05:14:01.851279
616,1,2,1,62.38,2026-03-20T10:14:01.851279
617,1,5,9,485.83,2026-04-03T11:14:01.851279
618,6,5,8,187.31,2026-03-06T00:14:01.851279
619,18,4,5,76.49,2026-04-02T23:14:01.851279
620,26,5,8,346.53,2026-03-18T11:14:01.851279
621,2,4,1,68.0,2026-03-21T15:14:01.851279
622,8,3,10,32.29,2026-05-08T00:14:01.851279
623,12,2,1,379.86,2026-05-21T13:14:01.851279
624,23,5,3,457.67,2026-05-25T15:14:01.851279
625,2,3,2,472.24,2026-03-17T15:14:01.851279
626,26,2,4,495.09,2026-05-17T10:14:01.851279
627,4,3,6,388.77,2026-04-01T04:14:01.851279
628,22,3,3,148.0,2026-03-18T12:14:01.851279
629,18,3,4,482.53,2026-03-14T07:14:01.851279
630,6,1,2,374.86,2026-04-11T01:14:01.851279
631,13,1,9,328.53,2026-04-11T06:14:01.851279
632,12,4,4,314.48,2026-05-26T08:14:01.851279
633,10,2,7,240.14,2026-05-31T04:14:01.851279
634,2,3,8,242.74,2026-03-31T04:14:01.851279
635,28,5,1,52.76,2026-03-21T23:14:01.851279
636,28,1,2,402.25,2026-03-14T09:14:01.851279
637,5,4,9,487.69,2026-05-13T03:14:01.851279
638,6,2,10,177.54,2026-04-17T06:14:01.851279
639,3,3,6,380.13,2026-04-18T15:14:01.851279
640,27,3,6,56.58,2026-05-12T05:14:01.851279
641,17,2,5,358.69,2026-05-03T02:14:01.851279
642,28,1,3,249.98,2026-04-10T01:14:01.851279
643,20,3,6,365.05,2026-04-09T07:14:01.851279
644,7,4,2,280.64,2026-05-02T13:14:01.851279
645,3,2,6,484.5,2026-03-11T12:14:01.851279
646,24,2,1,15.09,2026-04-14T18:14:01.851279
647,22,5,6,181.46,2026-05-29T19:14:01.851279
648,12,5,8,295.8,2026-05-18T17:14:01.851279
649,5,4,9,228.66,2026-03-31T01:14:01.851279
650,29,4,1,200.66,2026-03-15T08:14:01.851279
651,23,4,4,412.78,2026-05-15T03:14:01.851279
652,15,5,9,270.42,2026-05-09T00:14:01.851279
653,23,2,4,435.3,2026-04-29T14:14:01.851279
654,30,5,7,52.87,2026-03-25T23:14:01.851279
655,8,2,3,469.41,2026-05-05T09:14:01.851279
656,6,3,2,305.03,2026-03-07T17:14:01.851279
657,8,5,2,229.32,2026-04-30T14:14:01.851279
658,26,3,2,43.55,2026-05-31T23:14:01.851279
659,15,3,5,359.79,2026-04-28T00:14:01.851279
660,19,3,10,443.79,2026-03-26T11:14:01.851279
661,9,1,8,12.44,2026-04-17T14:14:01.851279
662,1,3,7,256.46,2026-04-16T06:14:01.851279
663,17,1,6,103.08,2026-05-04T16:14:01.851279
664,28,1,9,86.59,2026-05-03T01:14:01.851279
665,3,2,5,281.79,2026-05-28T22:14:01.851279
666,29,3,1,13.91,2026-05-10T14:14:01.851279
667,3,1,7,325.12,2026-05-08T00:14:01.851279
668,8,3,4,156.17,2026-03-24T09:14:01.851279
669,8,1,1,44.04,2026-05-18T01:14:01.851279
670,23,1,4,457.04,2026-03-17T12:14:01.851279
671,19,3,6,201.12,2026-04-15T00:14:01.851279
672,16,1,1,29.33,2026-04-07T10:14:01.851279
673,12,2,5,107.38,2026-04-26T10:14:01.851279
674,18,4,8,117.31,2026-03-05T16:14:01.851279
675,1,3,6,71.05,2026-03-18T14:14:01.851279
676,4,3,10,161.93,2026-05-11T13:14:01.851279
677,17,2,2,132.76,2026-04-19T23:14:01.851279
678,11,4,4,487.44,2026-04-04T21:14:01.851279
679,13,2,1,242.66,2026-05-10T16:14:01.851279
680,24,3,4,52.82,2026-03-09T19:14:01.851279
681,20,1,2,37.86,2026-05-11T04:14:01.851279
682,17,1,9,426.21,2026-03-03T18:14:01.851279
683,6,1,6,180.85,2026-03-19T06:14:01.851279
684,16,4,3,210.31,2026-04-19T22:14:01.851279
685,9,2,1,380.04,2026-05-10T05:14:01.851279
686,24,1,7,197.79,2026-04-23T04:14:01.851279
687,1,2,8,224.21,2026-03-21T22:14:01.851279
688,4,5,8,371.22,2026-04-22T15:14:01.851279
689,26,3,3,247.01,2026-05-03T17:14:01.851279
690,9,5,10,313.05,2026-04-17T05:14:01.851279
691,26,1,2,295.44,2026-03-07T19:14:01.851279
692,19,4,6,486.02,2026-04-03T10:14:01.851279
693,5,3,1,214.16,2026-05-01T14:14:01.851279
694,19,3,10,357.6,2026-05-10T08:14:01.851279
695,20,2,1,341.35,2026-03-08T19:14:01.851279
696,4,1,9,443.12,2026-03-09T10:14:01.851279
697,24,5,6,371.19,2026-03-07T01:14:01.851279
698,18,2,6,406.82,2026-03-03T13:14:01.851279
699,6,5,7,488.49,2026-04-28T20:14:01.851279
700,19,3,10,160.41,2026-04-15T18:14:01.851279
701,27,4,3,227.9,2026-04-24T02:14:01.851279
702,27,3,7,408.19,2026-03-14T08:14:01.851279
703,22,2,5,41.58,2026-05-24T20:14:01.851279
704,23,5,4,479.49,2026-03-19T16:14:01.851279
705,13,2,9,328.54,2026-05-23T08:14:01.851279
706,21,4,6,335.28,2026-03-26T10:14:01.851279
707,4,4,6,23.43,2026-05-16T06:14:01.851279
708,27,3,7,170.76,2026-04-27T07:14:01.851279
709,11,5,7,216.2,2026-05-03T05:14:01.851279
710,16,1,10,57.85,2026-04-07T16:14:01.851279
711,18,3,8,461.23,2026-03-21T00:14:01.851279
712,11,5,10,69.18,2026-03-20T08:14:01.851279
713,14,5,1,366.51,2026-03-04T15:14:01.851279
714,11,2,5,136.06,2026-03-20T14:14:01.851279
715,4,4,3,19.28,2026-03-31T16:14:01.851279
716,16,4,3,259.44,2026-04-07T22:14:01.851279
717,14,1,10,130.83,2026-04-05T23:14:01.851279
718,13,4,7,257.16,2026-05-01T08:14:01.851279
719,26,4,8,218.49,2026-03-25T21:14:01.851279
720,8,3,9,265.56,2026-05-01T16:14:01.851279
721,30,2,6,499.03,2026-05-09T19:14:01.851279
722,11,1,8,226.63,2026-05-26T13:14:01.851279
723,13,3,7,301.2,2026-03-04T18:14:01.851279
724,23,3,3,403.17,2026-03-28T10:14:01.851279
725,28,3,2,243.35,2026-05-06T09:14:01.851279
726,21,4,7,408.96,2026-03-17T20:14:01.851279
727,28,1,2,36.27,2026-03-04T15:14:01.851279
728,12,4,7,457.51,2026-04-14T10:14:01.851279
729,20,3,5,139.09,2026-05-14T02:14:01.851279
730,13,1,6,183.9,2026-05-11T00:14:01.851279
731,2,1,3,239.29,2026-04-05T01:14:01.851279
732,6,5,5,186.01,2026-04-12T16:14:01.851279
733,29,4,5,196.32,2026-05-02T22:14:01.851279
734,21,4,4,325.17,2026-04-14T22:14:01.851279
735,30,5,1,87.98,2026-05-24T02:14:01.851279
736,28,4,6,32.35,2026-03-30T18:14:01.851279
737,12,2,3,392.28,2026-05-24T02:14:01.851279
738,21,2,10,226.47,2026-03-30T21:14:01.851279
739,20,3,7,177.44,2026-05-19T18:14:01.851279
740,27,5,7,329.53,2026-04-12T06:14:01.851279
741,30,1,4,251.88,2026-03-16T09:14:01.851279
742,21,3,7,68.97,2026-05-12T01:14:01.851279
743,7,2,10,221.71,2026-04-28T08:14:01.851279
744,4,2,7,46.76,2026-03-21T23:14:01.851279
745,24,4,1,285.26,2026-05-04T02:14:01.851279
746,15,1,2,53.03,2026-03-05T09:14:01.851279
747,21,1,7,215.91,2026-03-13T10:14:01.851279
748,23,2,1,400.89,2026-03-07T00:14:01.851279
749,8,3,7,93.72,2026-03-21T06:14:01.851279
750,8,4,9,118.44,2026-03-10T12:14:01.851279
751,7,2,3,16.97,2026-03-23T20:14:01.851279
752,22,5,10,328.38,2026-03-30T09:14:01.851279
753,22,4,4,43.92,2026-03-25T20:14:01.851279
754,18,1,7,468.64,2026-03-22T05:14:01.851279
755,8,3,8,121.13,2026-05-24T17:14:01.851279
756,19,3,8,321.17,2026-03-03T21:14:01.851279
757,13,1,4,195.49,2026-03-30T05:14:01.851279
758,4,4,3,116.67,2026-04-24T13:14:01.851279
759,26,5,9,492.8,2026-05-21T21:14:01.851279
760,24,1,6,21.61,2026-03-06T06:14:01.851279
761,8,5,6,399.21,2026-03-26T15:14:01.851279
762,22,1,5,432.69,2026-03-30T14:14:01.851279
763,18,3,4,132.2,2026-05-21T06:14:01.851279
764,20,3,9,446.34,2026-05-10T11:14:01.851279
765,15,5,4,324.06,2026-04-23T03:14:01.851279
766,15,4,4,407.11,2026-05-25T03:14:01.851279
767,26,5,8,20.47,2026-05-25T00:14:01.851279
768,2,1,9,59.34,2026-04-18T04:14:01.851279
769,17,4,10,370.91,2026-03-09T12:14:01.851279
770,9,4,10,454.73,2026-05-15T07:14:01.851279
771,13,1,10,452.2,2026-03-30T21:14:01.851279
772,26,1,3,442.35,2026-03-15T04:14:01.851279
773,20,1,10,322.98,2026-05-06T20:14:01.851279
774,4,4,2,382.74,2026-03-30T04:14:01.851279
775,10,5,10,43.64,2026-04-18T16:14:01.851279
776,2,1,5,44.36,2026-05-17T03:14:01.851279
777,2,3,7,254.19,2026-03-26T19:14:01.851279
778,26,1,8,131.42,2026-04-06T03:14:01.851279
779,27,1,3,306.01,2026-03-27T22:14:01.851279
780,7,5,5,335.0,2026-04-18T20:14:01.851279
781,27,5,6,54.16,2026-04-20T23:14:01.851279
782,24,5,1,486.49,2026-03-29T13:14:01.851279
783,9,2,9,40.58,2026-03-09T06:14:01.851279
784,22,1,9,466.53,2026-04-06T19:14:01.851279
785,25,5,6,320.27,2026-03-04T05:14:01.851279
786,1,3,10,402.12,2026-03-26T17:14:01.851279
787,12,4,9,158.79,2026-03-23T23:14:01.851279
788,27,3,2,462.66,2026-04-09T13:14:01.851279
789,5,5,7,427.4,2026-05-02T14:14:01.851279
790,10,1,5,442.3,2026-04-13T05:14:01.851279
791,27,3,10,267.88,2026-03-11T07:14:01.851279
792,19,5,6,122.36,2026-05-19T07:14:01.851279
793,8,2,1,427.74,2026-04-09T08:14:01.851279
794,15,2,6,266.7,2026-04-01T16:14:01.851279
795,4,5,8,48.35,2026-05-01T16:14:01.851279
796,23,5,3,198.96,2026-04-19T06:14:01.851279
797,24,4,4,286.0,2026-05-23T08:14:01.851279
798,2,5,5,499.85,2026-04-28T00:14:01.851279
799,26,5,6,371.94,2026-05-13T17:14:01.851279
800,25,3,5,466.67,2026-04-03T05:14:01.851279
801,26,1,2,224.26,2026-03-21T16:14:01.851279
802,12,3,9,450.64,2026-04-05T15:14:01.851279
803,16,5,1,138.32,2026-05-19T12:14:01.851279
804,14,5,5,407.29,2026-03-21T09:14:01.851279
805,6,3,1,182.1,2026-04-27T21:14:01.851279
806,13,3,9,25.91,2026-04-15T17:14:01.851279
807,16,1,5,326.09,2026-03-22T15:14:01.851279
808,28,3,7,329.76,2026-04-08T08:14:01.851279
809,5,5,9,66.22,2026-05-13T21:14:01.851279
810,11,2,1,413.56,2026-05-04T14:14:01.851279
811,30,5,8,135.93,2026-03-15T05:14:01.851279
812,27,5,6,116.96,2026-03-11T12:14:01.851279
813,25,2,5,258.78,2026-05-06T11:14:01.851279
814,11,3,1,62.39,2026-04-21T21:14:01.851279
815,16,4,2,216.63,2026-05-16T04:14:01.851279
816,18,3,6,44.3,2026-04-26T04:14:01.851279
817,15,2,7,152.75,2026-05-22T20:14:01.851279
818,11,1,9,47.63,2026-04-01T15:14:01.851279
819,1,4,2,180.88,2026-05-30T20:14:01.851279
820,4,4,2,236.1,2026-04-01T18:14:01.851279
821,13,2,4,29.48,2026-04-05T13:14:01.851279
822,22,3,2,116.73,2026-04-11T18:14:01.851279
823,22,5,9,169.16,2026-03-21T01:14:01.851279
824,9,1,3,30.92,2026-05-16T16:14:01.851279
825,26,4,7,277.38,2026-04-11T16:14:01.851279
826,5,1,6,384.19,2026-03-30T14:14:01.851279
827,17,1,2,270.0,2026-03-03T11:14:01.851279
828,27,4,2,463.06,2026-03-11T08:14:01.851279
829,26,1,7,90.12,2026-05-01T14:14:01.851279
830,20,5,8,196.5,2026-03-12T06:14:01.851279
831,11,5,1,375.73,2026-05-20T17:14:01.851279
832,10,1,9,384.21,2026-03-17T22:14:01.851279
833,20,4,2,411.35,2026-03-27T06:14:01.851279
834,18,1,1,436.77,2026-03-13T09:14:01.851279
835,7,1,6,216.37,2026-05-11T07:14:01.851279
836,21,1,3,11.37,2026-04-26T12:14:01.851279
837,30,1,8,431.09,2026-03-03T16:14:01.851279
838,19,2,1,148.04,2026-05-10T03:14:01.851279
839,19,1,9,174.3,2026-05-31T20:14:01.851279
840,30,1,8,266.52,2026-03-19T20:14:01.851279
841,29,1,7,470.83,2026-04-03T01:14:01.851279
842,9,1,5,438.15,2026-03-18T02:14:01.851279
843,24,4,9,278.39,2026-04-05T14:14:01.851279
844,3,5,3,454.05,2026-05-08T22:14:01.851279
845,13,1,5,402.35,2026-04-05T21:14:01.851279
846,19,3,2,356.97,2026-04-22T11:14:01.851279
847,22,1,9,133.85,2026-03-09T14:14:01.851279
848,15,2,2,265.91,2026-05-05T23:14:01.851279
849,14,3,9,304.23,2026-03-15T10:14:01.851279
850,11,1,9,422.12,2026-04-12T03:14:01.851279
851,13,1,8,383.25,2026-05-19T13:14:01.851279
852,8,2,7,306.18,2026-03-21T19:14:01.851279
853,21,2,5,301.66,2026-03-26T11:14:01.851279
854,15,3,4,208.89,2026-04-15T17:14:01.851279
855,27,5,4,336.26,2026-03-07T15:14:01.851279
856,9,1,1,472.03,2026-04-17T18:14:01.851279
857,24,1,9,258.87,2026-04-19T05:14:01.851279
858,14,1,7,355.56,2026-04-01T14:14:01.851279
859,30,5,2,257.6,2026-04-04T22:14:01.851279
860,4,2,4,46.72,2026-05-14T01:14:01.851279
861,10,3,3,119.74,2026-04-13T11:14:01.851279
862,8,5,6,368.28,2026-04-26T05:14:01.851279
863,28,1,3,455.88,2026-03-31T23:14:01.851279
864,30,5,6,277.83,2026-04-10T02:14:01.851279
865,13,4,2,85.42,2026-05-16T23:14:01.851279
866,26,2,7,75.86,2026-04-30T20:14:01.851279
867,30,2,4,39.35,2026-05-27T02:14:01.851279
868,11,5,5,482.48,2026-04-16T03:14:01.851279
869,8,1,7,355.97,2026-03-06T14:14:01.851279
870,26,4,6,293.3,2026-05-28T09:14:01.851279
871,17,3,6,320.19,2026-04-15T01:14:01.851279
872,9,1,3,140.99,2026-04-27T22:14:01.851279
873,5,4,9,312.07,2026-03-08T15:14:01.851279
874,26,2,5,255.62,2026-04-27T20:14:01.851279
875,25,5,10,102.59,2026-03-09T09:14:01.851279
876,14,2,6,17.99,2026-04-25T13:14:01.851279
877,18,1,2,71.27,2026-05-29T09:14:01.851279
878,6,1,1,483.77,2026-04-15T00:14:01.851279
879,2,2,8,336.27,2026-04-05T21:14:01.851279
880,13,5,6,403.62,2026-05-09T10:14:01.851279
881,10,2,4,198.06,2026-03-30T05:14:01.851279
882,6,2,3,452.09,2026-03-18T07:14:01.851279
883,26,5,4,398.49,2026-04-06T02:14:01.851279
884,26,2,5,279.04,2026-05-28T03:14:01.851279
885,1,5,9,20.54,2026-03-11T09:14:01.851279
886,20,2,2,469.94,2026-03-21T18:14:01.851279
887,26,3,2,200.67,2026-04-23T00:14:01.851279
888,25,4,5,483.25,2026-04-25T05:14:01.851279
889,11,5,3,280.06,2026-06-01T07:14:01.851279
890,10,2,10,205.78,2026-05-21T05:14:01.851279
891,30,5,7,29.4,2026-04-19T23:14:01.851279
892,7,1,10,455.58,2026-03-27T14:14:01.851279
893,4,5,9,61.63,2026-04-30T19:14:01.851279
894,5,1,8,244.76,2026-05-21T13:14:01.851279
895,19,1,9,100.45,2026-06-01T08:14:01.851279
896,12,5,4,339.23,2026-03-22T03:14:01.851279
897,9,4,2,431.38,2026-03-26T23:14:01.851279
898,19,1,8,364.31,2026-05-28T19:14:01.851279
899,4,4,8,160.99,2026-04-11T09:14:01.851279
900,15,5,5,311.21,2026-04-13T15:14:01.851279
901,14,1,10,495.04,2026-04-30T05:14:01.851279
902,5,4,10,187.23,2026-03-18T09:14:01.851279
903,15,1,2,301.1,2026-03-20T23:14:01.851279
904,4,1,8,281.47,2026-04-26T01:14:01.851279
905,27,4,1,345.31,2026-04-20T13:14:01.851279
906,26,5,8,379.65,2026-05-05T06:14:01.851279
907,29,1,9,133.65,2026-03-16T19:14:01.851279
908,13,5,9,370.06,2026-03-08T14:14:01.851279
909,8,5,1,96.29,2026-05-25T08:14:01.851279
910,15,1,8,183.89,2026-03-30T12:14:01.851279
911,27,2,5,463.52,2026-05-03T03:14:01.851279
912,27,5,8,60.02,2026-05-02T03:14:01.851279
913,29,1,2,309.91,2026-05-28T18:14:01.851279
914,4,4,5,447.93,2026-03-20T03:14:01.851279
915,11,1,10,273.04,2026-05-29T13:14:01.851279
916,27,3,6,428.51,2026-03-29T13:14:01.851279
917,23,5,10,321.22,2026-03-07T09:14:01.851279
918,26,5,7,459.71,2026-03-15T07:14:01.851279
919,10,2,8,383.05,2026-04-18T13:14:01.851279
920,21,5,6,429.85,2026-03-11T11:14:01.851279
921,17,1,7,39.64,2026-05-17T11:14:01.851279
922,17,3,3,323.49,2026-04-22T23:14:01.851279
923,8,1,10,423.78,2026-05-06T14:14:01.851279
924,15,4,5,271.12,2026-05-01T11:14:01.851279
925,13,3,1,408.11,2026-05-27T01:14:01.851279
926,20,4,8,113.15,2026-03-30T07:14:01.851279
927,6,1,3,247.55,2026-03-08T20:14:01.851279
928,8,2,10,95.35,2026-05-09T00:14:01.851279
929,29,1,1,391.65,2026-04-03T14:14:01.851279
930,27,3,10,394.79,2026-03-04T12:14:01.851279
931,17,5,3,446.83,2026-03-17T06:14:01.851279
932,23,5,2,48.06,2026-05-03T15:14:01.851279
933,7,1,3,73.9,2026-05-02T00:14:01.851279
934,4,3,5,69.38,2026-04-09T06:14:01.851279
935,14,5,8,56.07,2026-05-07T17:14:01.851279
936,20,4,8,319.25,2026-05-24T10:14:01.851279
937,21,1,4,448.14,2026-03-08T05:14:01.851279
938,9,1,9,464.93,2026-03-17T20:14:01.851279
939,16,5,9,244.61,2026-05-20T11:14:01.851279
940,14,4,5,306.67,2026-03-25T11:14:01.851279
941,14,2,3,200.83,2026-04-14T11:14:01.851279
942,19,5,9,67.85,2026-04-05T08:14:01.851279
943,12,4,4,75.28,2026-03-09T02:14:01.851279
944,24,2,9,23.48,2026-03-13T18:14:01.851279
945,12,4,1,82.71,2026-04-14T15:14:01.851279
946,26,4,9,233.69,2026-05-20T00:14:01.851279
947,4,5,7,191.57,2026-04-02T23:14:01.851279
948,23,5,10,452.96,2026-04-07T02:14:01.851279
949,19,2,6,379.99,2026-04-13T17:14:01.851279
950,28,5,2,398.6,2026-03-20T00:14:01.851279
951,14,4,5,471.31,2026-05-08T12:14:01.851279
952,22,3,7,247.5,2026-05-08T18:14:01.851279
953,25,3,2,227.2,2026-04-02T08:14:01.851279
954,20,3,7,157.05,2026-05-20T03:14:01.851279
955,25,3,4,333.44,2026-05-03T02:14:01.851279
956,5,4,5,279.28,2026-05-27T13:14:01.851279
957,14,3,4,450.14,2026-03-19T01:14:01.851279
958,25,4,8,232.04,2026-05-30T14:14:01.851279
959,3,5,3,429.15,2026-03-12T20:14:01.851279
960,25,3,6,430.98,2026-06-01T10:14:01.851279
961,23,5,7,489.46,2026-03-28T18:14:01.851279
962,27,1,6,355.9,2026-03-20T17:14:01.851279
963,7,4,2,103.22,2026-05-11T05:14:01.851279
964,27,5,1,219.83,2026-04-08T09:14:01.851279
965,1,1,1,171.82,2026-04-08T19:14:01.851279
966,3,2,9,406.11,2026-03-03T22:14:01.851279
967,23,1,5,85.36,2026-05-12T13:14:01.851279
968,13,1,4,341.91,2026-03-28T03:14:01.851279
969,15,5,1,412.58,2026-05-29T16:14:01.851279
970,2,1,3,57.46,2026-03-04T11:14:01.851279
971,9,1,4,269.62,2026-05-26T19:14:01.851279
972,22,3,8,247.18,2026-04-26T04:14:01.851279
973,8,2,3,352.4,2026-05-15T15:14:01.851279
974,21,5,10,156.87,2026-04-30T22:14:01.851279
975,24,2,2,489.05,2026-05-09T02:14:01.851279
976,10,4,8,14.93,2026-05-04T15:14:01.851279
977,7,4,10,392.0,2026-03-25T15:14:01.851279
978,29,5,4,14.67,2026-04-19T05:14:01.851279
979,26,3,9,368.63,2026-04-26T18:14:01.851279
980,25,3,4,301.28,2026-03-10T10:14:01.851279
981,28,4,8,130.0,2026-05-09T10:14:01.851279
982,10,1,9,432.86,2026-05-09T17:14:01.851279
983,24,3,3,10.64,2026-03-09T09:14:01.851279
984,20,3,10,321.55,2026-05-21T12:14:01.851279
985,20,5,10,236.4,2026-04-23T00:14:01.851279
986,12,1,9,439.86,2026-04-23T23:14:01.851279
987,15,3,8,138.77,2026-04-17T04:14:01.851279
988,22,3,5,420.11,2026-03-11T07:14:01.851279
989,16,3,8,429.78,2026-04-20T18:14:01.851279
990,21,3,3,165.03,2026-05-29T20:14:01.851279
991,2,2,3,173.23,2026-03-30T13:14:01.851279
992,26,1,7,166.57,2026-03-18T10:14:01.851279
993,14,3,4,129.9,2026-05-01T15:14:01.851279
994,7,2,1,137.11,2026-03-09T04:14:01.851279
995,4,5,5,396.36,2026-05-31T15:14:01.851279
996,2,2,9,164.28,2026-04-13T11:14:01.851279
997,12,3,7,428.04,2026-04-07T19:14:01.851279
