sale_id,product_id,store_id,quantity,price,timestamp,total_sale
423,1,4,1,205.63,2026-04-02T16:14:01.000851,205.63
424,27,1,8,167.39,2026-04-01T08:14:01.000851,1339.12
425,11,5,9,124.12,2026-05-16T19:14:01.000851,1117.08
426,17,1,9,200.04,2026-05-02T22:14:01.000851,1800.36
427,2,5,9,229.19,2026-04-04T13:14:01.000851,2062.71
428,30,4,3,320.38,2026-05-21T07:14:01.000851,961.14
429,10,1,5,156.25,2026-03-15T18:14:01.000851,781.25
430,7,5,3,37.38,2026-04-29T20:14:01.000851,112.14000000000001
431,19,1,4,228.24,2026-03-03T04:14:01.000851,912.96
432,3,3,6,420.16,2026-04-18T15:14:01.000851,2520.96
433,11,1,8,167.4,2026-05-19T22:14:01.000851,1339.2
434,25,3,8,184.84,2026-05-03T07:14:01.000851,1478.72
435,12,3,5,239.53,2026-03-13T18:14:01.000851,1197.65
436,16,2,6,336.64,2026-04-30T00:14:01.000851,2019.84
437,30,4,5,412.14,2026-04-19T15:14:01.000851,2060.7
438,11,3,9,249.84,2026-06-01T10:14:01.000851,2248.56
439,7,3,7,386.22,2026-05-03T23:14:01.000851,2703.54
440,11,2,6,441.59,2026-05-23T15:14:01.000851,2649.54
441,18,4,1,474.14,2026-04-28T16:14:01.000851,474.14
442,11,2,6,273.47,2026-04-20T22:14:01.000851,1640.8200000000002
443,16,2,6,376.99,2026-03-13T15:14:01.000851,2261.94
444,19,3,8,362.72,2026-03-05T21:14:01.000851,2901.76
445,17,2,7,248.34,2026-04-26T08:14:01.000851,1738.38
446,6,3,5,127.59,2026-04-14T18:14:01.000851,637.95
447,6,4,7,58.1,2026-04-06T05:14:01.000851,406.7
448,8,5,9,322.26,2026-04-08T03:14:01.000851,2900.34
449,27,4,1,224.34,2026-04-30T09:14:01.000851,224.34
450,1,1,5,460.74,2026-03-26T10:14:01.000851,2303.7
451,2,4,6,259.05,2026-03-28T02:14:01.000851,1554.3000000000002
452,22,1,4,386.07,2026-04-12T10:14:01.000851,1544.28
453,29,4,3,445.91,2026-04-03T15:14:01.000851,1337.73
454,2,4,3,317.09,2026-03-25T02:14:01.000851,951.27
455,16,4,6,390.69,2026-04-11T13:14:01.000851,2344.14
456,10,3,5,435.24,2026-05-09T06:14:01.000851,2176.2
457,4,1,6,214.08,2026-04-09T12:14:01.000851,1284.48
458,26,4,7,172.99,2026-05-30T11:14:01.000851,1210.93
459,12,2,4,251.97,2026-04-04T06:14:01.000851,1007.88
460,20,4,5,39.15,2026-03-23T17:14:01.000851,195.75
461,8,5,9,122.52,2026-03-03T08:14:01.000851,1102.68
462,2,5,3,266.46,2026-03-13T01:14:01.000851,799.3799999999999
463,12,1,2,245.39,2026-04-22T06:14:01.000851,490.78
464,2,4,1,237.31,2026-05-19T11:14:01.000851,237.31
465,7,4,3,63.11,2026-05-14T03:14:01.000851,189.32999999999998
466,19,4,9,324.4,2026-05-30T12:14:01.000851,2919.6
467,4,1,4,153.23,2026-04-25T22:14:01.000851,612.92
468,29,3,2,478.14,2026-05-31T17:14:01.000851,956.28
469,21,4,1,454.64,2026-05-08T02:14:01.000851,454.64
470,17,5,6,324.53,2026-05-05T09:14:01.000851,1947.1799999999998
471,11,5,2,159.97,2026-04-21T19:14:01.000851,319.94
472,25,5,5,450.42,2026-04-18T11:14:01.000851,2252.1
473,20,3,2,222.76,2026-03-13T14:14:01.000851,445.52
474,12,3,4,204.47,2026-05-29T07:14:01.000851,817.88
475,16,3,9,314.14,2026-04-03T08:14:01.000851,2827.2599999999998
476,1,2,8,477.83,2026-03-04T01:14:01.000851,3822.64
477,21,1,1,325.26,2026-04-20T13:14:01.000851,325.26
478,10,1,4,452.17,2026-05-01T23:14:01.000851,1808.68
479,24,3,2,48.12,2026-04-08T07:14:01.000851,96.24
480,14,3,6,384.6,2026-03-30T09:14:01.000851,2307.6000000000004
481,14,4,9,147.4,2026-04-05T00:14:01.000851,1326.6000000000001
482,17,3,3,290.33,2026-05-08T03:14:01.000851,870.99
483,13,2,3,462.59,2026-05-15T20:14:01.000851,1387.77
484,15,4,2,251.15,2026-04-07T14:14:01.000851,502.3
485,6,5,5,427.96,2026-05-03T23:14:01.000851,2139.7999999999997
486,3,2,2,300.22,2026-05-24T14:14:01.000851,600.44
487,5,3,3,29.29,2026-04-05T13:14:01.000851,87.87
488,2,4,10,114.0,2026-03-29T10:14:01.000851,1140.0
489,30,1,3,347.52,2026-05-08T17:14:01.000851,1042.56
490,1,2,3,23.54,2026-04-09T07:14:01.000851,70.62
491,25,1,10,56.57,2026-05-06T14:14:01.000851,565.7
492,6,5,4,354.44,2026-03-26T02:14:01.000851,1417.76
493,24,4,6,487.38,2026-03-22T19:14:01.000851,2924.2799999999997
494,28,4,10,311.77,2026-04-25T21:14:01.000851,3117.7
495,14,3,8,203.96,2026-05-09T14:14:01.000851,1631.68
496,25,2,2,411.84,2026-03-10T13:14:01.000851,823.68
497,8,4,10,83.38,2026-05-09T18:14:01.000851,833.8
498,1,4,3,477.0,2026-03-04T09:14:01.000851,1431.0
499,16,2,2,224.0,2026-04-25T06:14:01.000851,448.0
500,6,5,7,124.35,2026-03-03T22:14:01.000851,870.4499999999999
501,6,4,9,113.19,2026-05-29T23:14:01.000851,1018.71
502,18,4,9,38.46,2026-04-28T00:14:01.000851,346.14
503,29,3,9,22.78,2026-05-21T16:14:01.000851,205.02
504,8,5,10,28.49,2026-05-14T01:14:01.000851,284.9
505,23,3,2,267.92,2026-05-15T19:14:01.000851,535.84
506,17,5,10,238.54,2026-05-10T10:14:01.000851,2385.4
507,13,1,2,14.84,2026-05-14T09:14:01.000851,29.68
508,22,1,7,93.64,2026-04-16T06:14:01.000851,655.48
509,4,4,9,243.59,2026-04-10T01:14:01.000851,2192.31
510,28,4,5,258.14,2026-05-09T09:14:01.000851,1290.6999999999998
511,8,5,9,495.58,2026-05-29T09:14:01.000851,4460.22
512,9,1,5,345.98,2026-05-10T01:14:01.000851,1729.9
513,11,3,3,305.59,2026-04-30T02:14:01.000851,916.77
514,22,5,1,172.03,2026-05-20T21:14:01.000851,172.03
515,26,3,3,383.11,2026-05-31T02:14:01.000851,1149.33
516,27,2,1,471.47,2026-05-02T12:14:01.000851,471.47
517,30,2,7,370.44,2026-05-12T11:14:01.000851,2593.08
518,18,3,7,391.68,2026-03-29T19:14:01.000851,2741.76
519,12,4,1,393.68,2026-04-21T21:14:01.000851,393.68
520,9,4,10,370.98,2026-04-14T17:14:01.000851,3709.8
521,28,3,8,347.49,2026-04-25T20:14:01.000851,2779.92
522,18,1,8,38.39,2026-05-19T22:14:01.000851,307.12
523,15,2,7,362.7,2026-03-20T12:14:01.000851,2538.9
524,27,3,5,301.93,2026-04-01T12:14:01.000851,1509.65
525,6,1,7,253.02,2026-03-08T02:14:01.000851,1771.14
526,13,2,8,341.65,2026-03-04T20:14:01.000851,2733.2
527,9,4,9,457.98,2026-04-17T13:14:01.000851,4121.82
528,20,2,10,406.39,2026-03-18T10:14:01.000851,4063.8999999999996
529,13,5,6,50.97,2026-05-19T00:14:01.000851,305.82
530,17,2,7,126.01,2026-05-06T22:14:01.000851,882.07
531,5,5,7,51.57,2026-05-02T09:14:01.000851,360.99
532,25,5,1,237.51,2026-05-22T05:14:01.000851,237.51
533,15,5,7,460.14,2026-03-06T04:14:01.000851,3220.98
534,19,2,7,72.84,2026-05-25T05:14:01.000851,509.88
535,19,5,7,23.45,2026-05-01T12:14:01.000851,164.15
536,18,4,8,80.85,2026-03-30T15:14:01.000851,646.8
537,10,3,6,482.8,2026-03-30T18:14:01.000851,2896.8
538,25,3,9,213.61,2026-04-23T21:14:01.000851,1922.4900000000002
539,3,4,4,226.33,2026-04-13T20:14:01.000851,905.32
540,13,5,4,459.18,2026-05-16T01:14:01.000851,1836.72
541,4,5,4,35.61,2026-04-04T20:14:01.000851,142.44
542,10,1,3,226.66,2026-04-29T14:14:01.000851,679.98
543,2,2,2,113.4,2026-04-23T11:14:01.000851,226.8
544,26,5,1,245.26,2026-04-14T18:14:01.000851,245.26
545,30,4,9,128.35,2026-03-11T12:14:01.000851,1155.1499999999999
546,26,1,5,298.72,2026-05-19T20:14:01.000851,1493.6000000000001
547,14,3,6,429.13,2026-03-05T07:14:01.000851,2574.7799999999997
548,24,3,10,39.03,2026-03-03T04:14:01.000851,390.3
549,13,2,2,318.12,2026-03-13T19:14:01.000851,636.24
550,29,1,4,104.2,2026-03-27T17:14:01.000851,416.8
551,10,1,10,476.71,2026-03-11T11:14:01.000851,4767.099999999999
552,12,3,10,150.17,2026-05-20T13:14:01.000851,1501.6999999999998
553,16,2,9,118.7,2026-03-16T00:14:01.000851,1068.3
554,19,3,10,226.34,2026-04-28T23:14:01.000851,2263.4
555,8,2,5,236.81,2026-03-20T01:14:01.000851,1184.05
556,1,2,5,95.87,2026-05-06T18:14:01.000851,479.35
557,20,1,7,198.33,2026-05-20T10:14:01.000851,1388.3100000000002
558,4,3,3,308.96,2026-04-06T21:14:01.000851,926.8799999999999
559,14,5,6,259.18,2026-03-11T19:14:01.000851,1555.08
560,3,4,4,473.4,2026-04-30T15:14:01.000851,1893.6
561,19,2,8,316.55,2026-05-16T13:14:01.000851,2532.4
562,17,3,4,346.92,2026-03-05T10:14:01.000851,1387.68
563,9,1,5,85.64,2026-03-23T18:14:01.000851,428.2
564,5,1,4,354.23,2026-04-11T02:14:01.000851,1416.92
565,10,3,1,400.87,2026-03-04T22:14:01.000851,400.87
566,5,2,9,63.36,2026-04-19T06:14:01.000851,570.24
567,26,1,4,145.98,2026-05-02T21:14:01.000851,583.92
568,27,2,8,179.75,2026-05-03T12:14:01.000851,1438.0
569,29,4,2,228.56,2026-04-21T18:14:01.000851,457.12
570,6,3,2,246.43,2026-05-20T12:14:01.000851,492.86
571,15,5,4,114.95,2026-05-02T07:14:01.000851,459.8
572,10,3,5,262.22,2026-04-02T19:14:01.000851,1311.1000000000001
573,14,4,4,13.41,2026-04-09T09:14:01.000851,53.64
574,14,3,4,267.8,2026-04-03T15:14:01.000851,1071.2
575,13,3,2,456.59,2026-04-21T05:14:01.000851,913.18
576,1,2,5,406.31,2026-04-03T19:14:01.000851,2031.55
577,30,1,8,236.24,2026-05-16T04:14:01.000851,1889.92
578,7,4,8,275.88,2026-04-29T22:14:01.000851,2207.04
579,12,5,4,86.27,2026-04-25T00:14:01.000851,345.08
580,15,2,7,359.17,2026-03-31T14:14:01.000851,2514.19
581,1,5,5,224.25,2026-05-02T05:14:01.000851,1121.25
582,18,3,10,141.17,2026-05-31T18:14:01.000851,1411.6999999999998
583,19,2,4,366.46,2026-04-24T12:14:01.000851,1465.84
584,29,3,9,356.68,2026-05-20T08:14:01.000851,3210.12
585,25,4,3,421.21,2026-06-01T00:14:01.000851,1263.6299999999999
586,22,2,6,92.48,2026-03-05T22:14:01.000851,554.88
587,16,4,9,443.65,2026-04-17T12:14:01.000851,3992.85
588,19,2,10,278.3,2026-04-17T07:14:01.000851,2783.0
589,28,1,7,409.06,2026-05-30T19:14:01.000851,2863.42
590,18,4,10,455.05,2026-03-31T18:14:01.000851,4550.5
591,9,2,1,99.19,2026-03-15T04:14:01.000851,99.19
592,1,4,10,74.61,2026-03-15T14:14:01.000851,746.1
593,26,3,1,462.55,2026-05-20T09:14:01.000851,462.55
594,11,1,5,105.58,2026-04-05T13:14:01.000851,527.9
595,13,4,6,110.51,2026-04-06T06:14:01.000851,663.0600000000001
596,22,2,5,285.23,2026-04-10T20:14:01.000851,1426.15
597,18,3,2,113.57,2026-03-15T11:14:01.000851,227.14
598,4,4,7,186.76,2026-03-29T05:14:01.000851,1307.32
599,10,2,5,186.17,2026-03-18T09:14:01.000851,930.8499999999999
600,3,2,7,211.26,2026-04-11T03:14:01.000851,1478.82
601,14,3,3,183.84,2026-05-13T21:14:01.000851,551.52
602,30,3,3,145.71,2026-03-31T11:14:01.000851,437.13
603,25,5,9,249.28,2026-03-08T18:14:01.000851,2243.52
604,15,2,7,75.17,2026-03-19T02:14:01.000851,526.19
605,7,4,6,62.91,2026-03-14T17:14:01.000851,377.46
606,3,1,8,343.87,2026-05-30T09:14:01.000851,2750.96
607,13,3,2,434.31,2026-04-26T21:14:01.000851,868.62
608,3,3,10,149.01,2026-05-08T01:14:01.000851,1490.1
609,11,1,10,282.3,2026-04-16T03:14:01.000851,2823.0
610,20,4,7,431.23,2026-03-15T11:14:01.000851,3018.61
611,10,5,2,303.88,2026-03-25T10:14:01.000851,607.76
612,18,2,4,180.83,2026-03-23T04:14:01.000851,723.32
613,14,4,7,356.4,2026-03-30T18:14:01.000851,2494.7999999999997
614,24,1,2,79.98,2026-04-25T15:14:01.000851,159.96
615,9,4,5,412.92,2026-03-19T05:14:01.000851,2064.6
616,1,2,1,62.38,2026-03-20T10:14:01.000851,62.38
617,1,5,9,485.83,2026-04-03T11:14:01.000851,4372.47
618,6,5,8,187.31,2026-03-06T00:14:01.000851,1498.48
619,18,4,5,76.49,2026-04-02T23:14:01.000851,382.45
620,26,5,8,346.53,2026-03-18T11:14:01.000851,2772.24
621,2,4,1,68.0,2026-03-21T15:14:01.000851,68.0
622,8,3,10,32.29,2026-05-08T00:14:01.000851,322.9
623,12,2,1,379.86,2026-05-21T13:14:01.000851,379.86
624,23,5,3,457.67,2026-05-25T15:14:01.000851,1373.01
625,2,3,2,472.24,2026-03-17T15:14:01.000851,944.48
626,26,2,4,495.09,2026-05-17T10:14:01.000851,1980.36
627,4,3,6,388.77,2026-04-01T04:14:01.000851,2332.62
628,22,3,3,148.0,2026-03-18T12:14:01.000851,444.0
629,18,3,4,482.53,2026-03-14T07:14:01.000851,1930.12
630,6,1,2,374.86,2026-04-11T01:14:01.000851,749.72
631,13,1,9,328.53,2026-04-11T06:14:01.000851,2956.7699999999995
632,12,4,4,314.48,2026-05-26T08:14:01.000851,1257.92
633,10,2,7,240.14,2026-05-31T04:14:01.000851,1680.98
634,2,3,8,242.74,2026-03-31T04:14:01.000851,1941.92
635,28,5,1,52.76,2026-03-21T23:14:01.000851,52.76
636,28,1,2,402.25,2026-03-14T09:14:01.000851,804.5
637,5,4,9,487.69,2026-05-13T03:14:01.000851,4389.21
638,6,2,10,177.54,2026-04-17T06:14:01.000851,1775.3999999999999
639,3,3,6,380.13,2026-04-18T15:14:01.000851,2280.7799999999997
640,27,3,6,56.58,2026-05-12T05:14:01.000851,339.48
641,17,2,5,358.69,2026-05-03T02:14:01.000851,1793.45
642,28,1,3,249.98,2026-04-10T01:14:01.000851,749.9399999999999
643,20,3,6,365.05,2026-04-09T07:14:01.000851,2190.3
644,7,4,2,280.64,2026-05-02T13:14:01.000851,561.28
645,3,2,6,484.5,2026-03-11T12:14:01.000851,2907.0
646,24,2,1,15.09,2026-04-14T18:14:01.000851,15.09
647,22,5,6,181.46,2026-05-29T19:14:01.000851,1088.76
648,12,5,8,295.8,2026-05-18T17:14:01.000851,2366.4
649,5,4,9,228.66,2026-03-31T01:14:01.000851,2057.94
650,29,4,1,200.66,2026-03-15T08:14:01.000851,200.66
651,23,4,4,412.78,2026-05-15T03:14:01.000851,1651.12
652,15,5,9,270.42,2026-05-09T00:14:01.000851,2433.78
653,23,2,4,435.3,2026-04-29T14:14:01.000851,1741.2
654,30,5,7,52.87,2026-03-25T23:14:01.000851,370.09
655,8,2,3,469.41,2026-05-05T09:14:01.000851,1408.23
656,6,3,2,305.03,2026-03-07T17:14:01.000851,610.06
657,8,5,2,229.32,2026-04-30T14:14:01.000851,458.64
658,26,3,2,43.55,2026-05-31T23:14:01.000851,87.1
659,15,3,5,359.79,2026-04-28T00:14:01.000851,1798.95
660,19,3,10,443.79,2026-03-26T11:14:01.000851,4437.900000000001
661,9,1,8,12.44,2026-04-17T14:14:01.000851,99.52
662,1,3,7,256.46,2026-04-16T06:14:01.000851,1795.2199999999998
663,17,1,6,103.08,2026-05-04T16:14:01.000851,618.48
664,28,1,9,86.59,2026-05-03T01:14:01.000851,779.3100000000001
665,3,2,5,281.79,2026-05-28T22:14:01.000851,1408.95
666,29,3,1,13.91,2026-05-10T14:14:01.000851,13.91
667,3,1,7,325.12,2026-05-08T00:14:01.000851,2275.84
668,8,3,4,156.17,2026-03-24T09:14:01.000851,624.68
669,8,1,1,44.04,2026-05-18T01:14:01.000851,44.04
670,23,1,4,457.04,2026-03-17T12:14:01.000851,1828.16
671,19,3,6,201.12,2026-04-15T00:14:01.000851,1206.72
672,16,1,1,29.33,2026-04-07T10:14:01.000851,29.33
673,12,2,5,107.38,2026-04-26T10:14:01.000851,536.9
674,18,4,8,117.31,2026-03-05T16:14:01.000851,938.48
675,1,3,6,71.05,2026-03-18T14:14:01.000851,426.29999999999995
676,4,3,10,161.93,2026-05-11T13:14:01.000851,1619.3000000000002
677,17,2,2,132.76,2026-04-19T23:14:01.000851,265.52
678,11,4,4,487.44,2026-04-04T21:14:01.000851,1949.76
679,13,2,1,242.66,2026-05-10T16:14:01.000851,242.66
680,24,3,4,52.82,2026-03-09T19:14:01.000851,211.28
681,20,1,2,37.86,2026-05-11T04:14:01.000851,75.72
682,17,1,9,426.21,2026-03-03T18:14:01.000851,3835.89
683,6,1,6,180.85,2026-03-19T06:14:01.000851,1085.1
684,16,4,3,210.31,2026-04-19T22:14:01.000851,630.9300000000001
685,9,2,1,380.04,2026-05-10T05:14:01.000851,380.04
686,24,1,7,197.79,2026-04-23T04:14:01.000851,1384.53
687,1,2,8,224.21,2026-03-21T22:14:01.000851,1793.68
688,4,5,8,371.22,2026-04-22T15:14:01.000851,2969.76
689,26,3,3,247.01,2026-05-03T17:14:01.000851,741.03
690,9,5,10,313.05,2026-04-17T05:14:01.000851,3130.5
691,26,1,2,295.44,2026-03-07T19:14:01.000851,590.88
692,19,4,6,486.02,2026-04-03T10:14:01.000851,2916.12
693,5,3,1,214.16,2026-05-01T14:14:01.000851,214.16
694,19,3,10,357.6,2026-05-10T08:14:01.000851,3576.0
695,20,2,1,341.35,2026-03-08T19:14:01.000851,341.35
696,4,1,9,443.12,2026-03-09T10:14:01.000851,3988.08
697,24,5,6,371.19,2026-03-07T01:14:01.000851,2227.14
698,18,2,6,406.82,2026-03-03T13:14:01.000851,2440.92
699,6,5,7,488.49,2026-04-28T20:14:01.000851,3419.4300000000003
700,19,3,10,160.41,2026-04-15T18:14:01.000851,1604.1
701,27,4,3,227.9,2026-04-24T02:14:01.000851,683.7
702,27,3,7,408.19,2026-03-14T08:14:01.000851,2857.33
703,22,2,5,41.58,2026-05-24T20:14:01.000851,207.89999999999998
704,23,5,4,479.49,2026-03-19T16:14:01.000851,1917.96
705,13,2,9,328.54,2026-05-23T08:14:01.000851,2956.86
706,21,4,6,335.28,2026-03-26T10:14:01.000851,2011.6799999999998
707,4,4,6,23.43,2026-05-16T06:14:01.000851,140.57999999999998
708,27,3,7,170.76,2026-04-27T07:14:01.000851,1195.32
709,11,5,7,216.2,2026-05-03T05:14:01.000851,1513.3999999999999
710,16,1,10,57.85,2026-04-07T16:14:01.000851,578.5
711,18,3,8,461.23,2026-03-21T00:14:01.000851,3689.84
712,11,5,10,69.18,2026-03-20T08:14:01.000851,691.8000000000001
713,14,5,1,366.51,2026-03-04T15:14:01.000851,366.51
714,11,2,5,136.06,2026-03-20T14:14:01.000851,680.3
715,4,4,3,19.28,2026-03-31T16:14:01.000851,57.84
716,16,4,3,259.44,2026-04-07T22:14:01.000851,778.3199999999999
717,14,1,10,130.83,2026-04-05T23:14:01.000851,1308.3000000000002
718,13,4,7,257.16,2026-05-01T08:14:01.000851,1800.1200000000001
719,26,4,8,218.49,2026-03-25T21:14:01.000851,1747.92
720,8,3,9,265.56,2026-05-01T16:14:01.000851,2390.04
721,30,2,6,499.03,2026-05-09T19:14:01.000851,2994.18
722,11,1,8,226.63,2026-05-26T13:14:01.000851,1813.04
723,13,3,7,301.2,2026-03-04T18:14:01.000851,2108.4
724,23,3,3,403.17,2026-03-28T10:14:01.000851,1209.51
725,28,3,2,243.35,2026-05-06T09:14:01.000851,486.7
726,21,4,7,408.96,2026-03-17T20:14:01.000851,2862.72
727,28,1,2,36.27,2026-03-04T15:14:01.000851,72.54
728,12,4,7,457.51,2026-04-14T10:14:01.000851,3202.5699999999997
729,20,3,5,139.09,2026-05-14T02:14:01.000851,695.45
730,13,1,6,183.9,2026-05-11T00:14:01.000851,1103.4
731,2,1,3,239.29,2026-04-05T01:14:01.000851,717.87
732,6,5,5,186.01,2026-04-12T16:14:01.000851,930.05
733,29,4,5,196.32,2026-05-02T22:14:01.000851,981.5999999999999
734,21,4,4,325.17,2026-04-14T22:14:01.000851,1300.68
735,30,5,1,87.98,2026-05-24T02:14:01.000851,87.98
736,28,4,6,32.35,2026-03-30T18:14:01.000851,194.10000000000002
737,12,2,3,392.28,2026-05-24T02:14:01.000851,1176.84
738,21,2,10,226.47,2026-03-30T21:14:01.000851,2264.7
739,20,3,7,177.44,2026-05-19T18:14:01.000851,1242.08
740,27,5,7,329.53,2026-04-12T06:14:01.000851,2306.71
741,30,1,4,251.88,2026-03-16T09:14:01.000851,1007.52
742,21,3,7,68.97,2026-05-12T01:14:01.000851,482.78999999999996
743,7,2,10,221.71,2026-04-28T08:14:01.000851,2217.1
744,4,2,7,46.76,2026-03-21T23:14:01.000851,327.32
745,24,4,1,285.26,2026-05-04T02:14:01.000851,285.26
746,15,1,2,53.03,2026-03-05T09:14:01.000851,106.06
747,21,1,7,215.91,2026-03-13T10:14:01.000851,1511.37
748,23,2,1,400.89,2026-03-07T00:14:01.000851,400.89
749,8,3,7,93.72,2026-03-21T06:14:01.000851,656.04
750,8,4,9,118.44,2026-03-10T12:14:01.000851,1065.96
751,7,2,3,16.97,2026-03-23T20:14:01.000851,50.91
752,22,5,10,328.38,2026-03-30T09:14:01.000851,3283.8
753,22,4,4,43.92,2026-03-25T20:14:01.000851,175.68
754,18,1,7,468.64,2026-03-22T05:14:01.000851,3280.48
755,8,3,8,121.13,2026-05-24T17:14:01.000851,969.04
756,19,3,8,321.17,2026-03-03T21:14:01.000851,2569.36
757,13,1,4,195.49,2026-03-30T05:14:01.000851,781.96
758,4,4,3,116.67,2026-04-24T13:14:01.000851,350.01
759,26,5,9,492.8,2026-05-21T21:14:01.000851,4435.2
760,24,1,6,21.61,2026-03-06T06:14:01.000851,129.66
761,8,5,6,399.21,2026-03-26T15:14:01.000851,2395.2599999999998
762,22,1,5,432.69,2026-03-30T14:14:01.000851,2163.45
763,18,3,4,132.2,2026-05-21T06:14:01.000851,528.8
764,20,3,9,446.34,2026-05-10T11:14:01.000851,4017.06
765,15,5,4,324.06,2026-04-23T03:14:01.000851,1296.24
766,15,4,4,407.11,2026-05-25T03:14:01.000851,1628.44
767,26,5,8,20.47,2026-05-25T00:14:01.000851,163.76
768,2,1,9,59.34,2026-04-18T04:14:01.000851,534.0600000000001
769,17,4,10,370.91,2026-03-09T12:14:01.000851,3709.1000000000004
770,9,4,10,454.73,2026-05-15T07:14:01.000851,4547.3
771,13,1,10,452.2,2026-03-30T21:14:01.000851,4522.0
772,26,1,3,442.35,2026-03-15T04:14:01.000851,1327.0500000000002
773,20,1,10,322.98,2026-05-06T20:14:01.000851,3229.8
774,4,4,2,382.74,2026-03-30T04:14:01.000851,765.48
775,10,5,10,43.64,2026-04-18T16:14:01.000851,436.4
776,2,1,5,44.36,2026-05-17T03:14:01.000851,221.8
777,2,3,7,254.19,2026-03-26T19:14:01.000851,1779.33
778,26,1,8,131.42,2026-04-06T03:14:01.000851,1051.36
779,27,1,3,306.01,2026-03-27T22:14:01.000851,918.03
780,7,5,5,335.0,2026-04-18T20:14:01.000851,1675.0
781,27,5,6,54.16,2026-04-20T23:14:01.000851,324.96
782,24,5,1,486.49,2026-03-29T13:14:01.000851,486.49
783,9,2,9,40.58,2026-03-09T06:14:01.000851,365.21999999999997
784,22,1,9,466.53,2026-04-06T19:14:01.000851,4198.7699999999995
785,25,5,6,320.27,2026-03-04T05:14:01.000851,1921.62
786,1,3,10,402.12,2026-03-26T17:14:01.000851,4021.2
787,12,4,9,158.79,2026-03-23T23:14:01.000851,1429.11
788,27,3,2,462.66,2026-04-09T13:14:01.000851,925.32
789,5,5,7,427.4,2026-05-02T14:14:01.000851,2991.7999999999997
790,10,1,5,442.3,2026-04-13T05:14:01.000851,2211.5
791,27,3,10,267.88,2026-03-11T07:14:01.000851,2678.8
792,19,5,6,122.36,2026-05-19T07:14:01.000851,734.16
793,8,2,1,427.74,2026-04-09T08:14:01.000851,427.74
794,15,2,6,266.7,2026-04-01T16:14:01.000851,1600.1999999999998
795,4,5,8,48.35,2026-05-01T16:14:01.000851,386.8
796,23,5,3,198.96,2026-04-19T06:14:01.000851,596.88
797,24,4,4,286.0,2026-05-23T08:14:01.000851,1144.0
798,2,5,5,499.85,2026-04-28T00:14:01.000851,2499.25
799,26,5,6,371.94,2026-05-13T17:14:01.000851,2231.64
800,25,3,5,466.67,2026-04-03T05:14:01.000851,2333.35
801,26,1,2,224.26,2026-03-21T16:14:01.000851,448.52
802,12,3,9,450.64,2026-04-05T15:14:01.000851,4055.7599999999998
803,16,5,1,138.32,2026-05-19T12:14:01.000851,138.32
804,14,5,5,407.29,2026-03-21T09:14:01.000851,2036.45
805,6,3,1,182.1,2026-04-27T21:14:01.000851,182.1
806,13,3,9,25.91,2026-04-15T17:14:01.000851,233.19
807,16,1,5,326.09,2026-03-22T15:14:01.000851,1630.4499999999998
808,28,3,7,329.76,2026-04-08T08:14:01.000851,2308.3199999999997
809,5,5,9,66.22,2026-05-13T21:14:01.000851,595.98
810,11,2,1,413.56,2026-05-04T14:14:01.000851,413.56
811,30,5,8,135.93,2026-03-15T05:14:01.000851,1087.44
812,27,5,6,116.96,2026-03-11T12:14:01.000851,701.76
813,25,2,5,258.78,2026-05-06T11:14:01.000851,1293.8999999999999
814,11,3,1,62.39,2026-04-21T21:14:01.000851,62.39
815,16,4,2,216.63,2026-05-16T04:14:01.000851,433.26
816,18,3,6,44.3,2026-04-26T04:14:01.000851,265.79999999999995
817,15,2,7,152.75,2026-05-22T20:14:01.000851,1069.25
818,11,1,9,47.63,2026-04-01T15:14:01.000851,428.67
819,1,4,2,180.88,2026-05-30T20:14:01.000851,361.76
820,4,4,2,236.1,2026-04-01T18:14:01.000851,472.2
821,13,2,4,29.48,2026-04-05T13:14:01.000851,117.92
822,22,3,2,116.73,2026-04-11T18:14:01.000851,233.46
823,22,5,9,169.16,2026-03-21T01:14:01.000851,1522.44
824,9,1,3,30.92,2026-05-16T16:14:01.000851,92.76
825,26,4,7,277.38,2026-04-11T16:14:01.000851,1941.6599999999999
826,5,1,6,384.19,2026-03-30T14:14:01.000851,2305.14
827,17,1,2,270.0,2026-03-03T11:14:01.000851,540.0
828,27,4,2,463.06,2026-03-11T08:14:01.000851,926.12
829,26,1,7,90.12,2026-05-01T14:14:01.000851,630.84
830,20,5,8,196.5,2026-03-12T06:14:01.000851,1572.0
831,11,5,1,375.73,2026-05-20T17:14:01.000851,375.73
832,10,1,9,384.21,2026-03-17T22:14:01.000851,3457.89
833,20,4,2,411.35,2026-03-27T06:14:01.000851,822.7
834,18,1,1,436.77,2026-03-13T09:14:01.000851,436.77
835,7,1,6,216.37,2026-05-11T07:14:01.000851,1298.22
836,21,1,3,11.37,2026-04-26T12:14:01.000851,34.11
837,30,1,8,431.09,2026-03-03T16:14:01.000851,3448.72
838,19,2,1,148.04,2026-05-10T03:14:01.000851,148.04
839,19,1,9,174.3,2026-05-31T20:14:01.000851,1568.7
840,30,1,8,266.52,2026-03-19T20:14:01.000851,2132.16
841,29,1,7,470.83,2026-04-03T01:14:01.000851,3295.81
842,9,1,5,438.15,2026-03-18T02:14:01.000851,2190.75
843,24,4,9,278.39,2026-04-05T14:14:01.000851,2505.5099999999998
